"msd_id","date","confirmed_cases","deaths"
3120,"2020-08-24",20969,363
3120,"2020-08-25",21103,367
3120,"2020-08-26",21239,371
3120,"2020-08-27",21445,373
3120,"2020-08-28",21597,377
3120,"2020-08-29",21942,381
3120,"2020-08-30",22060,381
3120,"2020-08-31",22260,381
3120,"2020-09-01",22527,384
3120,"2020-09-02",22668,388
3120,"2020-09-03",22834,390
3120,"2020-09-04",23069,391
3120,"2020-09-05",23268,392
3120,"2020-09-06",23380,392
3120,"2020-09-07",23502,392
3120,"2020-09-08",23614,393
3120,"2020-09-09",23721,399
3120,"2020-09-10",23875,401
3120,"2020-09-11",24083,402
3120,"2020-09-12",24283,405
3120,"2020-09-13",24460,406
3120,"2020-09-14",24583,406
3120,"2020-09-15",24729,413
3120,"2020-09-16",24924,416
3120,"2020-09-17",25043,416
3120,"2020-09-18",25234,418
3120,"2020-09-19",25403,418
3120,"2020-09-20",25565,424
3120,"2020-09-21",25712,425
3120,"2020-09-22",25865,426
3120,"2020-09-23",26032,430
3120,"2020-09-24",26222,431
3120,"2020-09-25",26536,434
3120,"2020-09-26",26744,438
3120,"2020-09-27",26893,438
3120,"2020-09-28",27037,438
3120,"2020-09-29",27145,447
3120,"2020-09-30",27297,453
3120,"2020-10-01",27657,454
3120,"2020-10-02",27924,457
3120,"2020-10-03",28234,458
3120,"2020-10-04",28288,458
3120,"2020-10-05",28561,459
3120,"2020-10-06",28731,462
3120,"2020-10-07",28934,465
3120,"2020-10-08",29321,467
3120,"2020-10-09",29610,467
3120,"2020-10-10",30013,469
3120,"2020-10-11",30297,470
3120,"2020-10-12",30497,471
3120,"2020-10-13",30772,473
3120,"2020-10-14",31148,475
3120,"2020-10-15",31486,479
3120,"2020-10-16",31885,480
3120,"2020-10-17",32215,481
3120,"2020-10-18",32503,489
3120,"2020-10-19",32681,492
3120,"2020-10-20",32855,506
3120,"2020-10-21",33083,509
3120,"2020-10-22",33379,516
3120,"2020-10-23",33667,519
3120,"2020-10-24",34153,526
3120,"2020-10-25",34468,528
3120,"2020-10-26",34789,532
3120,"2020-10-27",35017,535
3120,"2020-10-28",35349,539
3120,"2020-10-29",35878,542
3120,"2020-10-30",36340,545
3120,"2020-10-31",36711,556
3120,"2020-11-01",37031,556
3120,"2020-11-02",37255,558
3120,"2020-11-03",37589,562
3120,"2020-11-04",37899,573
3120,"2020-11-05",38397,577
3120,"2020-11-06",38933,583
3120,"2020-11-07",39398,585
3120,"2020-11-08",39878,585
3120,"2020-11-09",40157,588
3120,"2020-11-10",40577,597
3120,"2021-06-11",148839,2007
3120,"2021-06-12",148839,2007
3120,"2021-06-13",148839,2007
3120,"2021-06-14",148989,2013
3120,"2021-06-15",149021,2013
3120,"2021-06-16",149052,2018
3120,"2021-06-17",149094,2020
3120,"2021-06-18",149118,2029
3120,"2021-06-19",149118,2029
3120,"2021-06-20",149118,2029
3120,"2021-06-21",149223,2032
3120,"2021-06-22",149234,2033
3120,"2021-06-23",149328,2034
3120,"2021-06-24",149433,2036
3120,"2021-06-25",149520,2036
3120,"2021-06-26",149520,2036
3120,"2021-06-27",149520,2036
3120,"2021-06-28",149636,2035
3120,"2021-06-29",149672,2035
3120,"2021-06-30",149695,2038
3120,"2021-07-01",149715,2037
3120,"2021-07-02",149748,2038
3120,"2021-07-03",149748,2038
3120,"2021-07-04",149748,2038
3120,"2021-07-05",149748,2038
3120,"2021-07-06",149884,2040
3120,"2021-07-07",149906,2040
3120,"2021-07-08",149960,2042
3120,"2021-07-09",149975,2043
3120,"2021-07-10",149975,2043
3120,"2021-07-11",149975,2043
3120,"2021-07-12",150142,2048
3120,"2021-07-13",150189,2048
3120,"2021-07-14",150287,2048
3120,"2021-07-15",150385,2051
3120,"2021-07-16",150496,2051
3120,"2021-07-17",150496,2051
3120,"2021-07-18",150496,2051
3120,"2021-07-19",150773,2053
3120,"2021-07-20",150872,2052
3120,"2021-07-21",151008,2055
3120,"2021-07-22",151178,2056
3120,"2021-07-23",151342,2056
3120,"2021-07-24",151342,2056
3120,"2021-07-25",151342,2056
3120,"2021-07-26",151948,2058
3120,"2021-07-27",152176,2059
3120,"2021-07-28",152482,2065
3120,"2021-07-29",152818,2067
3120,"2021-07-30",153208,2070
3120,"2021-07-31",153208,2070
3120,"2021-08-01",153208,2070
3120,"2021-08-02",154215,2075
3120,"2021-08-03",154508,2075
3120,"2021-08-04",154896,2077
3120,"2021-08-05",155404,2081
3120,"2021-08-06",155871,2082
3120,"2021-08-07",155871,2082
3120,"2021-08-08",155871,2082
3120,"2021-08-09",157604,2086
3120,"2021-08-10",157983,2086
3120,"2021-08-11",158527,2090
3120,"2021-08-12",159300,2091
3120,"2021-08-13",160177,2091
3120,"2021-08-14",160177,2091
3120,"2021-08-15",160177,2091
3120,"2021-08-16",162044,2094
3120,"2021-08-17",162502,2096
3120,"2021-08-18",163108,2104
3120,"2021-08-19",163992,2111
3120,"2021-08-20",164725,2115
3120,"2021-08-21",164725,2115
3120,"2021-08-22",164725,2115
3120,"2021-08-23",166795,2126
3120,"2021-08-24",167448,2130
3120,"2021-08-25",168148,2140
3120,"2021-08-26",169208,2145
3120,"2021-08-27",170357,2154
3120,"2021-08-28",170357,2154
3120,"2021-08-29",170357,2154
3120,"2021-08-30",172727,2175
3120,"2021-08-31",173606,2181
3120,"2021-09-01",174639,2192
3120,"2021-09-02",175679,2205
3120,"2021-09-03",176676,2214
3120,"2021-09-04",176676,2214
3120,"2021-09-05",176676,2214
3120,"2021-09-06",176676,2214
3120,"2021-09-07",180381,2227
3120,"2021-09-08",181089,2233
3120,"2021-09-09",181802,2251
3120,"2021-09-10",182409,2256
3120,"2021-09-11",182409,2256
3120,"2021-09-12",182409,2256
3120,"2021-09-13",185622,2273
3120,"2021-09-14",186275,2284
3120,"2021-09-15",187497,2304
3120,"2021-09-16",188279,2322
3120,"2021-09-17",189683,2335
3120,"2021-09-18",189683,2335
3120,"2021-09-19",189683,2335
3120,"2021-09-20",192075,2357
3120,"2021-09-21",192727,2360
3120,"2021-09-22",193655,2378
3120,"2021-09-23",194640,2381
3120,"2021-02-25",124959,1608
3120,"2021-02-26",125365,1616
3120,"2021-02-27",125775,1615
3120,"2021-02-28",125775,1615
3120,"2021-03-01",126267,1620
3120,"2021-03-02",126475,1622
3120,"2021-03-03",126725,1635
3120,"2021-03-04",127086,1639
3120,"2021-03-05",127459,1652
3120,"2021-03-06",127814,1660
3120,"2021-03-07",127814,1660
3120,"2021-03-08",128229,1664
3120,"2021-03-09",128396,1667
3120,"2021-03-10",128629,1676
3120,"2021-03-11",128887,1679
3120,"2021-03-12",129166,1688
3120,"2021-03-13",129304,1694
3120,"2021-03-14",129304,1694
3120,"2021-03-15",129867,1701
3120,"2021-03-16",130048,1701
3120,"2021-03-17",130319,1706
3120,"2021-03-18",130585,1707
3120,"2021-03-19",130835,1718
3120,"2021-03-20",131161,1720
3120,"2021-03-21",131161,1720
3120,"2021-03-22",131581,1726
3120,"2021-03-23",131774,1729
3120,"2021-03-24",132026,1738
3120,"2021-03-25",132386,1746
3120,"2021-03-26",132692,1751
3120,"2021-03-27",132692,1751
3120,"2021-03-28",132692,1751
3120,"2021-03-29",133538,1764
3120,"2021-03-30",133714,1764
3120,"2021-03-31",134004,1772
3120,"2021-04-01",134328,1773
3120,"2021-04-02",134328,1773
3120,"2021-04-03",134328,1773
3120,"2021-04-04",134328,1773
3120,"2021-04-05",135328,1782
3120,"2021-04-06",135443,1783
3120,"2021-04-07",135634,1786
3120,"2021-04-08",135990,1788
3120,"2021-04-09",136460,1804
3120,"2021-04-10",136460,1804
3120,"2021-04-11",136460,1804
3120,"2021-04-12",137485,1814
3120,"2021-04-13",137738,1819
3120,"2021-04-14",138067,1821
3120,"2021-04-15",138458,1836
3120,"2021-04-16",138787,1846
3120,"2021-04-17",138787,1846
3120,"2021-04-18",138787,1846
3120,"2021-04-19",139544,1856
3120,"2021-04-20",139704,1857
3120,"2021-04-21",139980,1870
3120,"2021-04-22",140301,1873
3120,"2021-04-23",140681,1878
3120,"2021-04-24",140681,1878
3120,"2021-04-25",140681,1878
3120,"2021-04-26",141544,1879
3120,"2021-04-27",141703,1880
3120,"2021-04-28",141936,1886
3120,"2021-04-29",142232,1890
3120,"2021-04-30",142473,1904
3120,"2021-05-01",142473,1904
3120,"2021-05-02",142473,1904
3120,"2021-05-03",143151,1908
3120,"2021-05-04",143287,1909
3120,"2021-05-05",143469,1913
3120,"2021-05-06",143704,1913
3120,"2021-05-07",143974,1927
3120,"2021-05-08",143974,1927
3120,"2021-05-09",143974,1927
3120,"2021-05-10",144531,1926
3120,"2021-05-11",144654,1928
3120,"2021-05-12",144931,1931
3120,"2021-05-13",145156,1935
3120,"2021-05-14",145604,1934
3120,"2021-05-15",145604,1934
3120,"2021-05-16",145604,1934
3120,"2021-05-17",146035,1941
3120,"2021-05-18",146152,1941
3120,"2021-05-19",146319,1954
3120,"2021-05-20",146494,1955
3120,"2021-05-21",146708,1956
3120,"2021-05-22",146708,1956
3120,"2021-05-23",146708,1956
3120,"2021-05-24",147141,1959
3120,"2021-05-25",147234,1962
3120,"2021-05-26",147439,1967
3120,"2021-05-27",147635,1970
3120,"2021-05-28",147783,1972
3120,"2021-05-29",147783,1972
3120,"2021-05-30",147783,1972
3120,"2021-05-31",147783,1972
3120,"2021-06-01",148213,1978
3120,"2021-06-02",148251,1981
3120,"2021-06-03",148335,1984
3120,"2021-06-04",148437,1992
3120,"2021-06-05",148437,1992
3120,"2021-06-06",148437,1992
3120,"2021-06-07",148588,2000
3120,"2021-06-08",148638,2000
3120,"2021-06-09",148741,2003
3120,"2021-06-10",148786,2004
3120,"2020-03-20",12,0
3120,"2020-03-21",13,0
3120,"2020-03-22",25,0
3120,"2020-03-23",29,0
3120,"2020-03-24",36,0
3120,"2020-03-25",48,0
3120,"2020-03-26",52,0
3120,"2020-03-27",64,0
3120,"2020-03-28",90,0
3120,"2020-03-29",118,0
3120,"2020-03-30",139,0
3120,"2020-03-31",155,2
3120,"2020-04-01",163,2
3120,"2020-04-02",211,3
3120,"2020-04-03",238,6
3120,"2020-04-04",296,8
3120,"2020-04-05",317,9
3120,"2020-04-06",346,9
3120,"2020-04-07",390,11
3120,"2020-04-08",400,15
3120,"2020-04-09",416,16
3120,"2020-04-10",437,18
3120,"2020-04-11",456,19
3120,"2020-04-12",460,19
3120,"2020-04-13",473,20
3120,"2020-04-14",482,20
3120,"2020-04-15",500,21
3120,"2020-04-16",519,22
3120,"2020-04-17",537,24
3120,"2020-04-18",546,25
3120,"2020-04-19",558,25
3120,"2020-04-20",565,25
3120,"2020-04-21",589,26
3120,"2020-04-22",645,26
3120,"2020-04-23",692,27
3120,"2020-04-24",757,29
3120,"2020-04-25",808,34
3120,"2020-04-26",867,35
3120,"2020-04-27",892,39
3120,"2020-04-28",964,40
3120,"2020-04-29",1030,42
3120,"2020-04-30",1104,45
3120,"2020-05-01",1200,50
3120,"2020-05-02",1297,52
3120,"2020-05-03",1311,52
3120,"2020-05-04",1328,54
3120,"2020-05-05",1381,58
3120,"2020-05-06",1472,60
3120,"2020-05-07",1566,61
3120,"2020-05-08",1642,64
3120,"2020-05-09",1705,66
3120,"2020-05-10",1777,67
3120,"2020-05-11",1826,67
3120,"2020-05-12",1896,74
3120,"2020-03-18",3,0
3120,"2020-03-12",2,0
3120,"2020-03-13",2,0
3120,"2020-03-14",2,0
3120,"2020-03-15",2,0
3120,"2020-03-16",2,0
3120,"2020-03-17",2,0
3120,"2020-03-19",4,0
4400,"2021-09-24",105221,1474
4400,"2020-06-17",1827,51
4400,"2020-06-18",1869,53
4400,"2020-06-19",1951,53
4400,"2020-06-20",2031,57
4400,"2020-06-21",2080,57
4400,"2020-06-22",2120,57
4400,"2020-06-23",2163,58
4400,"2020-06-24",2259,58
4400,"2020-06-25",2353,58
4400,"2020-06-26",2474,61
4400,"2020-06-27",2592,62
4400,"2020-06-28",2681,62
4400,"2020-06-29",2764,63
4400,"2020-06-30",2926,64
4400,"2020-07-01",3008,65
4400,"2020-07-02",3181,65
4400,"2020-07-03",3284,65
4400,"2020-07-04",3410,66
4400,"2020-07-05",3538,66
4400,"2020-07-06",3614,67
4400,"2020-07-07",3697,68
4400,"2020-07-08",3838,69
4400,"2020-07-09",4016,70
4400,"2020-07-10",4159,70
4400,"2020-07-11",4295,72
4400,"2020-07-12",4377,72
4400,"2020-07-13",4498,72
4400,"2020-07-14",4683,75
4400,"2020-07-15",4867,76
4400,"2020-07-16",5056,76
4400,"2020-07-17",5171,78
4400,"2020-07-18",5290,78
4400,"2020-07-19",5398,78
4400,"2020-07-20",5498,78
4400,"2020-07-21",5674,78
4400,"2020-07-22",5806,78
4400,"2020-07-23",5998,79
4400,"2020-07-24",6221,80
4400,"2020-11-11",23246,354
4400,"2020-11-12",23625,358
4400,"2020-11-13",24010,360
4400,"2020-11-14",24404,361
4400,"2020-11-15",24602,361
4400,"2020-11-16",24830,366
4400,"2020-11-17",25142,375
4400,"2020-11-18",25430,381
4400,"2020-11-19",25824,388
4400,"2020-11-20",26190,396
4400,"2020-11-21",26525,397
4400,"2020-11-22",26798,405
4400,"2020-11-23",27066,414
4400,"2020-11-24",27495,417
4400,"2020-11-25",27875,420
4400,"2020-11-26",28287,424
4400,"2020-11-27",28424,424
4400,"2020-11-28",28665,430
4400,"2020-11-29",29032,436
4400,"2020-11-30",29361,444
4400,"2020-12-01",29781,445
4400,"2020-12-02",30269,446
4400,"2020-12-03",30737,458
4400,"2020-12-04",31240,469
4400,"2020-12-05",31730,473
4400,"2020-12-06",32003,476
4400,"2020-12-07",32228,484
4400,"2020-12-08",32759,492
4400,"2020-12-09",33252,498
4400,"2020-12-10",33707,503
4400,"2020-12-11",34332,515
4400,"2020-12-12",34867,523
4400,"2020-12-13",35162,526
4400,"2020-12-14",35497,534
4400,"2020-12-15",36022,538
4400,"2020-12-16",36541,552
4400,"2020-12-17",37110,556
4400,"2020-12-18",37745,560
4400,"2020-12-19",38272,569
4400,"2020-12-20",38587,577
4400,"2020-12-21",38942,592
4400,"2020-12-22",39423,598
4400,"2020-12-23",39976,606
4400,"2020-12-24",40638,610
4400,"2020-12-25",41044,613
4400,"2020-12-26",41195,613
4400,"2020-12-27",41483,623
4400,"2020-12-28",41989,631
4400,"2020-12-29",42705,646
4400,"2020-12-30",43393,656
4400,"2020-12-31",43976,665
4400,"2021-01-01",45012,672
4400,"2021-01-02",45496,674
4400,"2021-01-03",45981,681
4400,"2021-01-04",46334,685
4400,"2021-01-05",47251,691
4400,"2021-01-06",48173,708
4400,"2021-01-07",49028,715
4400,"2021-01-08",49692,723
4400,"2021-01-09",50387,735
4400,"2021-01-10",50798,741
4400,"2021-01-11",51053,747
4400,"2021-01-12",51776,756
4400,"2021-01-13",52393,769
4400,"2021-01-14",52963,779
4400,"2021-01-15",53676,784
4400,"2021-01-16",54321,790
4400,"2021-01-17",54606,793
4400,"2021-01-18",54857,797
4400,"2021-01-19",55288,806
4400,"2021-01-20",55873,817
4400,"2021-01-21",56499,827
4400,"2021-01-22",56979,835
4400,"2021-01-23",57430,839
4400,"2021-01-24",57736,843
4400,"2021-01-25",57925,847
4400,"2021-01-26",58581,858
4400,"2021-01-27",59086,870
4400,"2021-01-28",59601,877
4400,"2021-01-29",60059,882
4400,"2021-01-30",60529,887
4400,"2021-01-31",60831,894
4400,"2021-02-01",61167,898
4400,"2021-02-02",61649,906
4400,"2021-02-03",62308,917
4400,"2021-02-04",62903,924
4400,"2021-02-05",63327,930
4400,"2021-02-06",63691,933
4400,"2021-02-07",63903,935
4400,"2021-02-08",64096,943
4400,"2021-02-09",64533,952
4400,"2021-02-10",64879,959
4400,"2021-02-11",65186,967
4400,"2021-02-12",65339,968
4400,"2021-02-13",65548,974
4400,"2021-02-14",65662,975
4400,"2021-02-15",65764,977
4400,"2021-02-16",65802,978
4400,"2021-02-17",65903,984
4400,"2021-02-18",65938,986
4400,"2021-02-19",65981,988
4400,"2021-02-20",66090,991
4400,"2021-02-21",66189,993
4400,"2021-02-22",66245,997
4400,"2021-02-23",66447,1002
4400,"2021-02-24",66638,1004
4400,"2021-02-25",66766,1007
4400,"2020-07-25",6409,80
4400,"2020-07-26",6495,80
4400,"2020-07-27",6651,80
4400,"2020-07-28",6778,84
4400,"2020-07-29",6905,85
4400,"2020-07-30",7032,87
4400,"2020-07-31",7168,88
4400,"2020-08-01",7277,88
4400,"2020-08-02",7353,89
4400,"2020-08-03",7449,91
4400,"2020-08-04",7674,92
4400,"2020-08-05",7813,94
4400,"2020-08-06",7931,94
4400,"2020-08-07",8179,97
4400,"2020-08-08",8295,99
4400,"2020-08-09",8444,99
4400,"2020-08-10",8577,99
4400,"2020-08-11",8680,101
4400,"2020-08-12",8799,102
4400,"2020-08-13",8945,104
4400,"2020-08-14",9047,104
4400,"2020-08-15",9178,104
4400,"2020-08-16",9322,104
4400,"2020-08-17",9405,104
4400,"2020-08-18",9495,109
4400,"2020-08-19",9629,110
4400,"2020-08-20",9724,110
4400,"2020-08-21",9891,110
4400,"2020-08-22",9971,113
4400,"2020-08-23",10059,114
4400,"2020-08-24",10161,117
4400,"2020-08-25",10324,117
4400,"2020-08-26",10503,121
4400,"2020-08-27",10653,121
4400,"2020-08-28",10785,123
4400,"2020-08-29",10892,127
4400,"2020-08-30",10987,129
4400,"2020-08-31",11067,131
4400,"2020-09-01",11143,135
4400,"2020-09-02",11258,138
4400,"2020-09-03",11425,138
4400,"2020-09-04",11553,140
4400,"2020-09-05",11654,141
4400,"2020-09-06",11754,141
4400,"2020-09-07",11816,141
4400,"2020-09-08",11872,143
4400,"2020-09-09",11955,144
4400,"2020-09-10",12063,146
4400,"2020-09-11",12234,149
4400,"2020-09-12",12701,156
4400,"2020-09-13",12832,157
4400,"2020-09-14",12933,157
4400,"2020-09-15",13095,178
4400,"2020-09-16",13280,178
4400,"2020-09-17",13428,180
4400,"2020-09-18",13554,181
4400,"2020-09-19",13711,183
4400,"2020-09-20",13827,183
4400,"2020-09-21",13940,188
4400,"2020-09-22",14132,190
4400,"2020-09-23",14353,196
4400,"2020-09-24",14513,199
4400,"2020-09-25",14674,200
4400,"2020-09-26",14802,201
4400,"2020-09-27",14881,203
4400,"2020-09-28",15135,204
4400,"2020-09-29",15279,211
4400,"2020-09-30",15435,213
4400,"2020-10-01",15668,214
4400,"2020-10-02",15811,214
4400,"2020-10-03",15949,218
4400,"2020-10-04",16049,219
4400,"2020-10-05",16180,223
4400,"2020-10-06",16336,227
4400,"2020-10-07",16470,229
4400,"2020-10-08",16685,233
4400,"2020-10-09",16854,238
4400,"2020-10-10",17029,242
4400,"2020-10-11",17172,245
4400,"2020-10-12",17314,249
4400,"2020-10-13",17480,256
4400,"2020-10-14",17672,262
4400,"2020-10-15",17909,264
4400,"2020-10-16",18074,269
4400,"2020-10-17",18223,272
4400,"2020-10-18",18351,273
4400,"2020-10-19",18444,273
4400,"2020-10-20",18593,275
4400,"2020-10-21",18809,282
4400,"2020-10-22",19016,285
4400,"2020-10-23",19230,285
4400,"2020-10-24",19473,289
4400,"2020-10-25",19568,293
4400,"2020-10-26",19663,295
4400,"2020-10-27",19961,301
4400,"2020-10-28",20112,305
4400,"2020-10-29",20304,307
4400,"2020-10-30",20514,309
4400,"2020-10-31",20729,317
4400,"2020-11-01",20943,326
4400,"2020-11-02",21042,330
4400,"2020-11-03",21181,333
4400,"2020-11-04",21425,340
4400,"2020-11-05",21691,341
4400,"2020-11-06",21967,346
4400,"2020-11-07",22237,346
4400,"2020-11-08",22407,349
4400,"2020-11-09",22607,351
4400,"2020-11-10",22875,351
4400,"2021-06-11",72910,1129
4400,"2021-06-12",72990,1129
4400,"2021-06-13",73018,1129
4400,"2021-06-14",73056,1130
4400,"2021-06-15",73148,1130
4400,"2021-06-16",73251,1128
4400,"2021-06-17",73329,1128
4400,"2021-06-18",73406,1130
4400,"2021-06-19",73472,1130
4400,"2021-06-20",73526,1130
4400,"2021-06-21",73553,1130
4400,"2021-06-22",73682,1134
4400,"2021-06-23",73806,1135
4400,"2021-06-24",73911,1135
4400,"2021-06-25",74023,1135
4400,"2021-06-26",74023,1135
4400,"2021-06-27",74023,1135
4400,"2021-06-28",74333,1135
4400,"2021-06-29",74470,1139
4400,"2021-06-30",74709,1141
4400,"2021-07-01",74958,1141
4400,"2021-07-02",75115,1142
4400,"2021-07-03",75115,1142
4400,"2021-07-04",75115,1142
4400,"2021-07-05",75525,1146
4400,"2021-07-06",75615,1148
4400,"2021-07-07",75933,1148
4400,"2021-07-08",76274,1153
4400,"2021-07-09",76650,1154
4400,"2021-07-10",76650,1154
4400,"2021-07-11",76650,1154
4400,"2021-07-12",77374,1154
4400,"2021-07-13",77789,1158
4400,"2021-07-14",78183,1160
4400,"2021-07-15",78479,1159
4400,"2021-07-16",78913,1161
4400,"2021-07-17",78913,1161
4400,"2021-07-18",78913,1161
4400,"2021-07-19",79727,1168
4400,"2021-07-20",80254,1168
4400,"2021-07-21",80673,1175
4400,"2021-07-22",81204,1181
4400,"2021-07-23",81682,1184
4400,"2021-07-24",82171,1184
4400,"2021-07-25",82488,1183
4400,"2021-07-26",82701,1189
4400,"2021-07-27",83275,1190
4400,"2021-07-28",83706,1193
4400,"2021-07-29",84438,1192
4400,"2021-07-30",85216,1196
4400,"2021-07-31",85531,1201
4400,"2021-08-01",86076,1204
4400,"2021-08-02",86373,1215
4400,"2021-08-03",86941,1221
4400,"2021-08-04",87641,1226
4400,"2021-08-05",88232,1227
4400,"2021-08-06",88875,1232
4400,"2021-08-07",89394,1242
4400,"2021-08-08",89685,1242
4400,"2021-08-09",89940,1244
4400,"2021-08-10",90600,1253
4400,"2021-08-11",91218,1255
4400,"2021-08-12",91615,1262
4400,"2021-08-13",92192,1270
4400,"2021-08-14",92645,1271
4400,"2021-08-15",93059,1275
4400,"2021-08-16",93290,1281
4400,"2021-08-17",93722,1290
4400,"2021-08-18",94322,1293
4400,"2021-08-19",94803,1294
4400,"2021-08-20",95230,1302
4400,"2021-08-21",95691,1307
4400,"2021-08-22",95937,1309
4400,"2021-08-23",96166,1315
4400,"2021-08-24",96585,1321
4400,"2021-08-25",97038,1324
4400,"2021-08-26",97439,1331
4400,"2021-08-27",97970,1336
4400,"2021-08-28",98325,1340
4400,"2021-08-29",98465,1345
4400,"2021-08-30",98698,1357
4400,"2021-08-31",99163,1358
4400,"2021-09-01",99631,1365
4400,"2021-09-02",100065,1373
4400,"2021-09-03",100375,1377
4400,"2021-09-04",100734,1379
4400,"2021-09-05",100880,1383
4400,"2021-09-06",101020,1383
4400,"2021-09-07",101111,1391
4400,"2021-09-08",101481,1397
4400,"2021-09-09",101821,1405
4400,"2021-09-10",102144,1407
4400,"2021-09-11",102390,1414
4400,"2021-09-12",102534,1416
4400,"2021-09-13",102643,1422
4400,"2021-09-14",102912,1429
4400,"2021-09-15",103273,1430
4400,"2021-09-16",103612,1439
4400,"2021-09-17",103868,1446
4400,"2021-09-18",104153,1451
4400,"2021-09-19",104244,1454
4400,"2021-09-20",104297,1462
4400,"2021-09-21",104489,1466
4400,"2021-09-22",104736,1469
4400,"2021-09-23",104986,1472
4400,"2021-02-26",66882,1010
4400,"2021-02-27",66992,1013
4400,"2021-02-28",67383,970
4400,"2021-03-01",67435,971
4400,"2021-03-02",67536,972
4400,"2021-03-03",67615,973
4400,"2021-03-04",67677,975
4400,"2021-03-05",67830,977
4400,"2021-03-06",67889,985
4400,"2021-03-07",67931,989
4400,"2021-03-08",67968,999
4400,"2021-03-09",68040,999
4400,"2021-03-10",68117,1002
4400,"2021-03-11",68188,1006
4400,"2021-03-12",68305,1010
4400,"2021-03-13",68377,1011
4400,"2021-03-14",68418,1015
4400,"2021-03-15",68451,1019
4400,"2021-03-16",68565,1024
4400,"2021-03-17",68627,1030
4400,"2021-03-18",68678,1030
4400,"2021-03-19",68733,1032
4400,"2021-03-20",68805,1033
4400,"2021-03-21",68839,1036
4400,"2021-03-22",68861,1035
4400,"2021-03-23",68921,1036
4400,"2021-03-24",68991,1042
4400,"2021-03-25",69044,1045
4400,"2021-03-26",69089,1047
4400,"2021-03-27",69131,1051
4400,"2021-03-28",69150,1051
4400,"2021-03-29",69168,1053
4400,"2021-03-30",69234,1061
4400,"2021-03-31",69285,1065
4400,"2021-04-01",69333,1064
4400,"2021-04-02",69368,1066
4400,"2021-04-03",69419,1067
4400,"2021-04-04",69438,1067
4400,"2021-04-05",69451,1068
4400,"2021-04-06",69485,1070
4400,"2021-04-07",69530,1073
4400,"2021-04-08",69588,1074
4400,"2021-04-09",69620,1073
4400,"2021-04-10",69669,1073
4400,"2021-04-11",69703,1073
4400,"2021-04-12",69718,1074
4400,"2021-04-13",69774,1079
4400,"2021-04-14",69838,1079
4400,"2021-04-15",69896,1081
4400,"2021-04-16",69966,1085
4400,"2021-04-17",70031,1085
4400,"2021-04-18",70047,1085
4400,"2021-04-19",70070,1087
4400,"2021-04-20",70114,1088
4400,"2021-04-21",70186,1088
4400,"2021-04-22",70225,1089
4400,"2021-04-23",70270,1092
4400,"2021-04-24",70317,1092
4400,"2021-04-25",70333,1092
4400,"2021-04-26",70343,1092
4400,"2021-04-27",70397,1093
4400,"2021-04-28",70452,1094
4400,"2021-04-29",70513,1096
4400,"2021-04-30",70560,1097
4400,"2021-05-01",70615,1098
4400,"2021-05-02",70656,1098
4400,"2021-05-03",70674,1100
4400,"2021-05-04",70745,1101
4400,"2021-05-05",70848,1101
4400,"2021-05-06",70896,1102
4400,"2021-05-07",70957,1102
4400,"2021-05-08",71023,1103
4400,"2021-05-09",71059,1103
4400,"2021-05-10",71094,1104
4400,"2021-05-11",71157,1107
4400,"2021-05-12",71243,1108
4400,"2021-05-13",71301,1108
4400,"2021-05-14",71363,1109
4400,"2021-05-15",71430,1110
4400,"2021-05-16",71471,1111
4400,"2021-05-17",71497,1111
4400,"2021-05-18",71586,1112
4400,"2021-05-19",71675,1112
4400,"2021-05-20",71728,1112
4400,"2021-05-21",71784,1112
4400,"2021-05-22",71845,1113
4400,"2021-05-23",71871,1113
4400,"2021-05-24",71887,1114
4400,"2021-05-25",71965,1116
4400,"2021-05-26",72038,1116
4400,"2021-05-27",72099,1117
4400,"2021-05-28",72164,1117
4400,"2021-05-29",72218,1117
4400,"2021-05-30",72235,1117
4400,"2021-05-31",72246,1117
4400,"2021-06-01",72275,1116
4400,"2021-06-02",72343,1118
4400,"2021-06-03",72410,1124
4400,"2021-06-04",72479,1124
4400,"2021-06-05",72539,1124
4400,"2021-06-06",72571,1124
4400,"2021-06-07",72588,1126
4400,"2021-06-08",72655,1127
4400,"2021-06-09",72708,1129
4400,"2021-06-10",72776,1129
4400,"2020-03-14",7,0
4400,"2020-03-15",9,0
4400,"2020-03-16",11,0
4400,"2020-03-17",11,0
4400,"2020-03-18",15,0
4400,"2020-03-19",20,0
4400,"2020-03-20",25,0
4400,"2020-03-21",30,0
4400,"2020-03-22",60,0
4400,"2020-03-23",62,0
4400,"2020-03-24",85,1
4400,"2020-03-25",106,1
4400,"2020-03-26",115,1
4400,"2020-03-27",125,1
4400,"2020-03-28",129,2
4400,"2020-03-29",134,2
4400,"2020-03-30",147,3
4400,"2020-03-31",156,3
4400,"2020-04-01",169,4
4400,"2020-04-02",195,6
4400,"2020-04-03",214,6
4400,"2020-04-04",215,7
4400,"2020-04-05",254,8
4400,"2020-04-06",279,7
4400,"2020-04-07",290,9
4400,"2020-04-08",310,9
4400,"2020-04-09",334,10
4400,"2020-04-10",352,10
4400,"2020-04-11",365,11
4400,"2020-04-12",377,11
4400,"2020-04-13",403,13
4400,"2020-04-14",417,13
4400,"2020-04-15",477,13
4400,"2020-04-16",480,14
4400,"2020-04-17",486,14
4400,"2020-04-18",508,15
