"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-08-16",4655,1769,7450,5855,42310,76847,"FL","FL","Florida","00294478","12"
"2020-08-17",4590,1705,7548,5907,42633,76881,"FL","FL","Florida","00294478","12"
"2021-08-01",5706,2285,11261,6654,48200,59180,"FL","FL","Florida","00294478","12"
"2020-08-18",4895,1644,7309,6106,45345,77976,"FL","FL","Florida","00294478","12"
"2021-08-02",5698,2410,11959,6598,46888,55783,"FL","FL","Florida","00294478","12"
"2020-08-19",4885,1601,7099,6068,45747,77433,"FL","FL","Florida","00294478","12"
"2021-08-03",5843,2497,12535,6651,47881,56133,"FL","FL","Florida","00294478","12"
"2020-08-20",4861,1528,6887,6073,45699,77884,"FL","FL","Florida","00294478","12"
"2021-08-04",5929,2580,12955,6730,50332,59831,"FL","FL","Florida","00294478","12"
"2020-08-21",4805,1476,6512,6064,45138,77730,"FL","FL","Florida","00294478","12"
"2021-08-05",6003,2744,13564,6740,50515,59872,"FL","FL","Florida","00294478","12"
"2020-08-22",4668,1399,6167,5969,43052,76435,"FL","FL","Florida","00294478","12"
"2021-08-06",6010,2806,14086,6762,50136,59772,"FL","FL","Florida","00294478","12"
"2020-08-23",4600,1414,6139,6074,42886,78114,"FL","FL","Florida","00294478","12"
"2021-08-07",6005,2876,14148,6735,49025,59232,"FL","FL","Florida","00294478","12"
"2020-08-24",4617,1381,6186,6044,43434,78800,"FL","FL","Florida","00294478","12"
"2021-08-08",5981,2941,14611,6757,48539,59147,"FL","FL","Florida","00294478","12"
"2020-08-25",4729,1386,6222,6080,44912,77956,"FL","FL","Florida","00294478","12"
"2021-08-09",6031,3118,15341,6734,47669,56135,"FL","FL","Florida","00294478","12"
"2020-08-26",4799,1327,6074,6037,45013,77571,"FL","FL","Florida","00294478","12"
"2021-08-10",6109,3133,15557,6761,48781,56369,"FL","FL","Florida","00294478","12"
"2020-08-27",4974,1274,5841,6355,45266,77345,"FL","FL","Florida","00294478","12"
"2021-08-11",6219,3233,15791,6792,51172,60042,"FL","FL","Florida","00294478","12"
"2020-08-28",4915,1231,5450,6243,44601,77264,"FL","FL","Florida","00294478","12"
"2021-08-12",6240,3252,15959,6859,51253,59954,"FL","FL","Florida","00294478","12"
"2020-08-29",4600,1206,5271,5977,43295,77836,"FL","FL","Florida","00294478","12"
"2021-03-01",4963,937,4106,6419,41555,54261,"FL","FL","Florida","00294478","12"
"2021-08-13",6302,3319,16187,6871,51009,59886,"FL","FL","Florida","00294478","12"
"2020-08-30",4471,1183,5139,5908,42022,77347,"FL","FL","Florida","00294478","12"
"2021-03-02",5153,918,4136,6443,43407,54491,"FL","FL","Florida","00294478","12"
"2021-08-14",6346,3393,16092,6888,50024,59721,"FL","FL","Florida","00294478","12"
"2020-08-31",4368,1187,5195,5988,42874,78247,"FL","FL","Florida","00294478","12"
"2021-03-03",5190,910,4173,6457,46529,59027,"FL","FL","Florida","00294478","12"
"2021-08-15",6295,3476,16438,6873,49570,59503,"FL","FL","Florida","00294478","12"
"2021-03-04",5176,899,4015,6462,46498,59027,"FL","FL","Florida","00294478","12"
"2021-08-16",6260,3563,16827,6816,48062,56081,"FL","FL","Florida","00294478","12"
"2021-03-05",5155,893,3927,6470,46137,58997,"FL","FL","Florida","00294478","12"
"2021-08-17",6286,3631,17197,6807,49176,56478,"FL","FL","Florida","00294478","12"
"2021-03-06",5034,871,3841,6463,44585,58711,"FL","FL","Florida","00294478","12"
"2021-08-18",6395,3600,17380,6872,51722,60214,"FL","FL","Florida","00294478","12"
"2021-03-07",4836,842,3757,6423,43511,58668,"FL","FL","Florida","00294478","12"
"2021-08-19",6377,3565,17215,6859,51541,60033,"FL","FL","Florida","00294478","12"
"2021-03-08",4814,845,3725,6424,40891,53999,"FL","FL","Florida","00294478","12"
"2021-08-20",6374,3568,17234,6688,51397,60048,"FL","FL","Florida","00294478","12"
"2021-03-09",5060,835,3730,6468,42624,54367,"FL","FL","Florida","00294478","12"
"2021-08-21",6496,3563,17136,6886,50372,59889,"FL","FL","Florida","00294478","12"
"2021-03-10",5098,825,3696,6485,46024,58988,"FL","FL","Florida","00294478","12"
"2021-08-22",6501,3588,17351,6941,50063,59995,"FL","FL","Florida","00294478","12"
"2021-03-11",5208,800,3638,6505,46093,58977,"FL","FL","Florida","00294478","12"
"2021-08-23",6477,3619,17367,6900,48488,56528,"FL","FL","Florida","00294478","12"
"2021-03-12",5127,821,3610,6506,45706,58901,"FL","FL","Florida","00294478","12"
"2021-08-24",6577,3663,17150,6952,48879,56639,"FL","FL","Florida","00294478","12"
"2021-03-13",5008,792,3498,6511,44192,58645,"FL","FL","Florida","00294478","12"
"2021-08-25",6527,3659,16771,6900,50979,59882,"FL","FL","Florida","00294478","12"
"2021-03-14",4857,780,3458,6501,42987,58531,"FL","FL","Florida","00294478","12"
"2021-08-26",6540,3599,16537,6906,50903,59748,"FL","FL","Florida","00294478","12"
"2021-03-15",4857,801,3447,6476,40613,53831,"FL","FL","Florida","00294478","12"
"2021-08-27",6536,3577,16266,6932,50864,60196,"FL","FL","Florida","00294478","12"
"2021-03-16",5053,762,3448,6477,42503,54152,"FL","FL","Florida","00294478","12"
"2021-08-28",6440,3480,15755,6899,49562,59682,"FL","FL","Florida","00294478","12"
"2020-11-01",4513,658,3209,6437,40289,57413,"FL","FL","Florida","00294478","12"
"2021-03-17",5134,780,3513,6512,45930,58895,"FL","FL","Florida","00294478","12"
"2021-08-29",6380,3536,15819,6920,49406,59849,"FL","FL","Florida","00294478","12"
"2020-11-02",4587,679,3704,6442,39394,55481,"FL","FL","Florida","00294478","12"
"2021-03-18",5077,752,3456,6487,45766,58885,"FL","FL","Florida","00294478","12"
"2021-08-30",6421,3446,15750,6918,47646,56301,"FL","FL","Florida","00294478","12"
"2020-11-03",4712,684,3611,6492,40087,54127,"FL","FL","Florida","00294478","12"
"2021-03-19",5053,738,3465,6474,45535,58937,"FL","FL","Florida","00294478","12"
"2021-08-31",6504,3375,15491,6942,48449,56386,"FL","FL","Florida","00294478","12"
"2020-11-04",4762,683,3599,6441,42045,56746,"FL","FL","Florida","00294478","12"
"2021-03-20",4916,729,3320,6486,43983,58664,"FL","FL","Florida","00294478","12"
"2020-11-05",4781,656,3630,6416,42348,56749,"FL","FL","Florida","00294478","12"
"2021-03-21",4757,713,3304,6458,43048,58516,"FL","FL","Florida","00294478","12"
"2020-11-06",4771,670,3668,6404,42220,56376,"FL","FL","Florida","00294478","12"
"2021-03-22",4818,729,3272,6452,40537,53901,"FL","FL","Florida","00294478","12"
"2020-11-07",4640,697,3772,6409,41185,56264,"FL","FL","Florida","00294478","12"
"2021-03-23",5037,732,3374,6481,42569,54135,"FL","FL","Florida","00294478","12"
"2020-11-08",4627,723,3866,6386,40456,56165,"FL","FL","Florida","00294478","12"
"2021-03-24",5052,744,3313,6492,46034,58812,"FL","FL","Florida","00294478","12"
"2020-11-09",4678,749,3990,6375,39076,53337,"FL","FL","Florida","00294478","12"
"2021-03-25",5087,684,3211,6507,46066,59030,"FL","FL","Florida","00294478","12"
"2020-11-10",4844,812,4227,6216,41189,53552,"FL","FL","Florida","00294478","12"
"2021-03-26",5097,691,3312,6467,45837,58938,"FL","FL","Florida","00294478","12"
"2020-11-11",4972,782,4150,6223,44008,56596,"FL","FL","Florida","00294478","12"
"2021-03-27",4948,671,3243,6452,44448,58615,"FL","FL","Florida","00294478","12"
"2020-11-12",4941,773,4189,6273,43816,56683,"FL","FL","Florida","00294478","12"
"2021-03-28",4679,683,3282,6427,43278,58508,"FL","FL","Florida","00294478","12"
"2020-11-13",4957,830,4286,6268,43935,56814,"FL","FL","Florida","00294478","12"
"2021-03-29",4774,714,3331,6471,41261,54257,"FL","FL","Florida","00294478","12"
"2020-11-14",4738,814,4225,6256,42443,56597,"FL","FL","Florida","00294478","12"
"2021-03-30",4978,690,3332,6480,42933,54272,"FL","FL","Florida","00294478","12"
"2020-11-15",4610,865,4151,6248,41210,56343,"FL","FL","Florida","00294478","12"
"2021-03-31",5013,706,3328,6468,46504,59113,"FL","FL","Florida","00294478","12"
"2020-11-16",4653,855,4336,6268,39833,53784,"FL","FL","Florida","00294478","12"
"2020-11-17",4976,875,4133,6336,41711,53947,"FL","FL","Florida","00294478","12"
"2020-11-18",5029,878,4173,6308,44781,57863,"FL","FL","Florida","00294478","12"
"2020-11-19",5024,885,4158,6277,44493,57578,"FL","FL","Florida","00294478","12"
"2020-11-20",4969,882,4150,6246,44027,57320,"FL","FL","Florida","00294478","12"
"2020-11-21",4913,895,4174,6282,42632,57259,"FL","FL","Florida","00294478","12"
"2020-11-22",4803,1031,4260,6282,41693,57235,"FL","FL","Florida","00294478","12"
"2020-11-23",4830,963,4447,6273,40606,54806,"FL","FL","Florida","00294478","12"
"2020-11-24",4987,1071,4527,6276,42032,55075,"FL","FL","Florida","00294478","12"
"2020-11-25",4974,924,4487,6297,43316,57757,"FL","FL","Florida","00294478","12"
"2020-11-26",4818,947,4385,6215,40421,57135,"FL","FL","Florida","00294478","12"
"2020-11-27",4718,953,4422,6205,39357,57093,"FL","FL","Florida","00294478","12"
"2020-11-28",4734,945,4639,6252,40027,57271,"FL","FL","Florida","00294478","12"
"2020-11-29",4684,958,4719,6226,40721,57258,"FL","FL","Florida","00294478","12"
"2021-06-01",4679,604,2355,6448,40845,54102,"FL","FL","Florida","00294478","12"
"2020-11-30",4799,1022,4841,6248,40422,55040,"FL","FL","Florida","00294478","12"
"2021-06-02",4911,572,2324,6462,45531,58869,"FL","FL","Florida","00294478","12"
"2021-06-03",4952,563,2314,6423,45980,58887,"FL","FL","Florida","00294478","12"
"2021-06-04",4902,552,2177,6436,45912,59007,"FL","FL","Florida","00294478","12"
"2021-06-05",4781,518,2048,6421,44217,58614,"FL","FL","Florida","00294478","12"
"2021-06-06",4610,525,2048,6357,43250,58317,"FL","FL","Florida","00294478","12"
"2021-06-07",4708,436,1796,6391,41146,53979,"FL","FL","Florida","00294478","12"
"2021-06-08",4969,494,2071,6447,43244,54354,"FL","FL","Florida","00294478","12"
"2021-06-09",5035,480,1979,6436,46213,58912,"FL","FL","Florida","00294478","12"
"2021-06-10",4960,468,1912,6424,46393,58912,"FL","FL","Florida","00294478","12"
"2021-06-11",4869,470,1875,6408,45794,58617,"FL","FL","Florida","00294478","12"
"2021-06-12",4785,453,1886,6416,44523,58622,"FL","FL","Florida","00294478","12"
"2021-01-01",5091,1389,7163,6347,42939,57648,"FL","FL","Florida","00294478","12"
"2021-06-13",4593,464,1877,6409,43263,58486,"FL","FL","Florida","00294478","12"
"2021-01-02",5092,1404,7503,6357,42839,57804,"FL","FL","Florida","00294478","12"
"2021-06-14",4585,446,1868,6410,40910,53910,"FL","FL","Florida","00294478","12"
"2021-01-03",5115,1424,7798,6355,43795,57926,"FL","FL","Florida","00294478","12"
"2021-06-15",4820,415,1891,6501,42878,54372,"FL","FL","Florida","00294478","12"
"2021-01-04",5283,1470,8149,6379,42382,53632,"FL","FL","Florida","00294478","12"
"2021-06-16",4888,416,1913,6450,46152,58975,"FL","FL","Florida","00294478","12"
"2021-01-05",5441,1542,8121,6416,44223,54152,"FL","FL","Florida","00294478","12"
"2021-06-17",4867,432,1884,6428,46083,58903,"FL","FL","Florida","00294478","12"
"2021-01-06",5505,1497,8042,6452,47471,58575,"FL","FL","Florida","00294478","12"
"2021-06-18",4843,432,1863,6424,45631,58825,"FL","FL","Florida","00294478","12"
"2021-01-07",5506,1527,8012,6445,47815,58569,"FL","FL","Florida","00294478","12"
"2021-06-19",4708,437,1788,6416,43849,58535,"FL","FL","Florida","00294478","12"
"2021-01-08",5448,1525,8191,6441,47523,58656,"FL","FL","Florida","00294478","12"
"2021-06-20",4510,420,1804,6382,42682,58259,"FL","FL","Florida","00294478","12"
"2021-01-09",5331,1534,8169,6432,46132,58498,"FL","FL","Florida","00294478","12"
"2021-06-21",4559,438,1832,6390,40153,53814,"FL","FL","Florida","00294478","12"
"2021-01-10",5236,1597,8230,6415,44805,58266,"FL","FL","Florida","00294478","12"
"2021-06-22",4824,439,1861,6484,42760,54199,"FL","FL","Florida","00294478","12"
"2021-01-11",5315,1621,8295,6427,43047,53929,"FL","FL","Florida","00294478","12"
"2021-06-23",4899,436,1892,6407,46288,58960,"FL","FL","Florida","00294478","12"
"2021-01-12",5515,1650,8412,6487,44541,54224,"FL","FL","Florida","00294478","12"
"2021-06-24",4866,417,1878,6424,46091,58913,"FL","FL","Florida","00294478","12"
"2021-01-13",5515,1618,8334,6490,47850,58678,"FL","FL","Florida","00294478","12"
"2021-06-25",4811,431,1901,6380,45662,58836,"FL","FL","Florida","00294478","12"
"2021-01-14",5504,1600,8303,6492,47735,58799,"FL","FL","Florida","00294478","12"
"2021-06-26",4635,409,1852,6350,43813,58336,"FL","FL","Florida","00294478","12"
"2021-01-15",5472,1607,8165,6467,47312,58743,"FL","FL","Florida","00294478","12"
"2021-06-27",4577,415,1888,6366,43101,58429,"FL","FL","Florida","00294478","12"
"2021-01-16",5374,1577,7977,6445,45832,58519,"FL","FL","Florida","00294478","12"
"2021-06-28",4595,449,1972,6374,41217,53918,"FL","FL","Florida","00294478","12"
"2020-09-01",4638,1099,5090,5995,44011,77073,"FL","FL","Florida","00294478","12"
"2021-01-17",5255,1570,8063,6445,45051,58337,"FL","FL","Florida","00294478","12"
"2021-06-29",4833,454,2060,6371,42583,54107,"FL","FL","Florida","00294478","12"
"2020-09-02",4672,1111,4974,5982,44501,78140,"FL","FL","Florida","00294478","12"
"2021-01-18",5228,1583,8037,6418,42524,54060,"FL","FL","Florida","00294478","12"
"2021-06-30",4922,446,2131,6387,46273,58953,"FL","FL","Florida","00294478","12"
"2020-09-03",4671,1059,4892,6009,44431,77339,"FL","FL","Florida","00294478","12"
"2021-01-19",5383,1551,8007,6443,44125,54315,"FL","FL","Florida","00294478","12"
"2020-09-04",4623,1044,4772,5965,44014,77579,"FL","FL","Florida","00294478","12"
"2021-01-20",5383,1508,7932,6549,47217,58826,"FL","FL","Florida","00294478","12"
"2020-09-05",4534,1010,4565,5963,42837,77726,"FL","FL","Florida","00294478","12"
"2021-01-21",5434,1528,7680,6409,47430,58566,"FL","FL","Florida","00294478","12"
"2020-09-06",4399,990,4477,5966,42003,77665,"FL","FL","Florida","00294478","12"
"2021-01-22",5468,1505,7614,6411,47223,58563,"FL","FL","Florida","00294478","12"
"2020-09-07",4250,985,4461,5848,41390,76542,"FL","FL","Florida","00294478","12"
"2021-01-23",5407,1518,7443,6463,46185,58463,"FL","FL","Florida","00294478","12"
"2020-09-08",4308,969,4431,5896,42090,77583,"FL","FL","Florida","00294478","12"
"2021-01-24",5241,1491,7461,6431,45425,58415,"FL","FL","Florida","00294478","12"
"2020-09-09",4544,998,4579,5967,44136,77358,"FL","FL","Florida","00294478","12"
"2021-01-25",5282,1520,7489,6440,43562,54172,"FL","FL","Florida","00294478","12"
"2020-09-10",4698,955,4320,6003,44709,77110,"FL","FL","Florida","00294478","12"
"2021-01-26",5462,1487,7355,6461,45299,54706,"FL","FL","Florida","00294478","12"
"2020-09-11",4676,923,4119,6005,44601,77411,"FL","FL","Florida","00294478","12"
"2021-01-27",5434,1484,7411,6458,48196,59030,"FL","FL","Florida","00294478","12"
"2020-09-12",4541,908,3955,5948,43352,78374,"FL","FL","Florida","00294478","12"
"2021-01-28",5447,1444,7333,6468,48205,59023,"FL","FL","Florida","00294478","12"
"2020-09-13",4455,902,3822,5996,42742,78206,"FL","FL","Florida","00294478","12"
"2021-01-29",5468,1411,7068,6474,47556,58651,"FL","FL","Florida","00294478","12"
"2020-09-14",4417,911,3836,5971,42962,77849,"FL","FL","Florida","00294478","12"
"2021-01-30",5334,1391,6872,6457,45455,58148,"FL","FL","Florida","00294478","12"
"2020-09-15",4564,912,3921,6021,44488,77161,"FL","FL","Florida","00294478","12"
"2021-01-31",5238,1416,6801,6430,44259,58120,"FL","FL","Florida","00294478","12"
"2020-09-16",4520,819,3634,5911,44428,76215,"FL","FL","Florida","00294478","12"
"2020-09-17",4530,799,3025,5966,44987,77353,"FL","FL","Florida","00294478","12"
"2021-09-01",6532,3359,15138,6965,50621,59895,"FL","FL","Florida","00294478","12"
"2020-09-18",4563,834,3058,5965,44669,77093,"FL","FL","Florida","00294478","12"
"2021-09-02",6469,3285,14763,6917,50386,60066,"FL","FL","Florida","00294478","12"
"2020-09-19",4585,813,2900,6112,44102,77178,"FL","FL","Florida","00294478","12"
"2021-09-03",6409,3235,14179,6915,50091,60019,"FL","FL","Florida","00294478","12"
"2020-09-20",4401,785,2866,6058,43379,77754,"FL","FL","Florida","00294478","12"
"2021-09-04",6255,3142,13760,6821,48535,59560,"FL","FL","Florida","00294478","12"
"2020-09-21",4399,776,2848,6029,43070,77047,"FL","FL","Florida","00294478","12"
"2021-09-05",6240,3119,13619,6823,48237,59649,"FL","FL","Florida","00294478","12"
"2020-09-22",4508,769,2891,6105,44946,77021,"FL","FL","Florida","00294478","12"
"2021-09-06",6190,3097,13564,6825,46073,56210,"FL","FL","Florida","00294478","12"
"2020-09-23",4570,750,2798,6077,45566,77329,"FL","FL","Florida","00294478","12"
"2021-09-07",6216,3031,13382,6822,46578,56140,"FL","FL","Florida","00294478","12"
"2020-09-24",4613,696,2696,6047,45426,77034,"FL","FL","Florida","00294478","12"
"2021-09-08",6300,3029,12995,6836,49928,59952,"FL","FL","Florida","00294478","12"
"2020-09-25",4837,686,2640,6249,45543,77102,"FL","FL","Florida","00294478","12"
"2021-09-09",6266,2943,12610,6827,50129,60095,"FL","FL","Florida","00294478","12"
"2020-09-26",4580,694,2558,6055,43885,77091,"FL","FL","Florida","00294478","12"
"2021-09-10",6240,2883,12166,6820,49936,59978,"FL","FL","Florida","00294478","12"
"2020-09-27",4433,706,2585,6151,43221,77443,"FL","FL","Florida","00294478","12"
"2021-09-11",5980,2754,11437,6712,48030,59154,"FL","FL","Florida","00294478","12"
"2020-09-28",4422,693,2621,6064,43436,77252,"FL","FL","Florida","00294478","12"
"2021-09-12",5936,2711,11244,6748,47682,59480,"FL","FL","Florida","00294478","12"
"2020-09-29",4703,694,2711,6160,45311,77007,"FL","FL","Florida","00294478","12"
"2021-04-01",4994,694,3307,6439,46398,59059,"FL","FL","Florida","00294478","12"
"2021-09-13",6007,2675,10986,6749,46120,55675,"FL","FL","Florida","00294478","12"
"2020-09-30",4673,692,2633,6090,45852,76901,"FL","FL","Florida","00294478","12"
"2021-04-02",5009,708,3316,6455,45701,58897,"FL","FL","Florida","00294478","12"
"2021-09-14",6054,2573,10556,6730,47203,56037,"FL","FL","Florida","00294478","12"
"2021-04-03",4813,701,3319,6437,43641,58689,"FL","FL","Florida","00294478","12"
"2021-09-15",6086,2497,10123,6781,49381,59774,"FL","FL","Florida","00294478","12"
"2021-04-04",4701,696,3282,6434,42636,58584,"FL","FL","Florida","00294478","12"
"2021-09-16",5948,2427,9563,6668,48879,59302,"FL","FL","Florida","00294478","12"
"2021-04-05",4736,725,3348,6429,40532,54819,"FL","FL","Florida","00294478","12"
"2021-09-17",5879,2358,9294,6694,48703,59303,"FL","FL","Florida","00294478","12"
"2021-04-06",4995,755,3498,6453,43183,55234,"FL","FL","Florida","00294478","12"
"2021-09-18",5742,2262,8829,6616,47372,59021,"FL","FL","Florida","00294478","12"
"2021-04-07",5086,733,3467,6469,45779,58772,"FL","FL","Florida","00294478","12"
"2021-09-19",5645,2240,8670,6669,46473,59117,"FL","FL","Florida","00294478","12"
"2021-04-08",5178,757,3495,6488,46165,59085,"FL","FL","Florida","00294478","12"
"2021-09-20",5604,2203,8486,6652,44875,55623,"FL","FL","Florida","00294478","12"
"2021-04-09",5121,747,3560,6476,45939,59019,"FL","FL","Florida","00294478","12"
"2021-09-21",5770,2111,8172,6699,46095,56033,"FL","FL","Florida","00294478","12"
"2021-04-10",5032,742,3510,6469,44787,58858,"FL","FL","Florida","00294478","12"
"2021-09-22",5776,2031,7881,6717,48403,59627,"FL","FL","Florida","00294478","12"
"2021-04-11",4847,756,3596,6475,43801,58717,"FL","FL","Florida","00294478","12"
"2021-09-23",5768,1934,7461,6675,48352,59434,"FL","FL","Florida","00294478","12"
"2021-04-12",4835,766,3620,6457,41248,53992,"FL","FL","Florida","00294478","12"
"2021-09-24",5769,1934,7458,6675,48337,59384,"FL","FL","Florida","00294478","12"
"2021-04-13",5085,776,3732,6492,43258,54215,"FL","FL","Florida","00294478","12"
"2021-04-14",5171,791,3827,6467,46889,59051,"FL","FL","Florida","00294478","12"
"2021-04-15",5222,781,3842,6491,47013,59144,"FL","FL","Florida","00294478","12"
"2021-04-16",5191,796,3845,6492,46694,59092,"FL","FL","Florida","00294478","12"
"2020-12-01",5046,1013,5031,6277,42859,55368,"FL","FL","Florida","00294478","12"
"2021-04-17",5103,803,3724,6491,45099,59097,"FL","FL","Florida","00294478","12"
"2020-12-02",5102,985,5019,6250,45108,58076,"FL","FL","Florida","00294478","12"
"2021-04-18",4929,798,3791,6474,44333,58904,"FL","FL","Florida","00294478","12"
"2020-12-03",5068,985,4990,6253,45141,58037,"FL","FL","Florida","00294478","12"
"2021-04-19",4942,822,3866,6454,42217,54356,"FL","FL","Florida","00294478","12"
"2020-12-04",5056,987,5058,6276,44910,58007,"FL","FL","Florida","00294478","12"
"2021-04-20",5158,840,3952,6487,43777,54502,"FL","FL","Florida","00294478","12"
"2020-12-05",4991,961,4943,6266,44023,57920,"FL","FL","Florida","00294478","12"
"2021-04-21",5193,832,3968,6464,47269,59071,"FL","FL","Florida","00294478","12"
"2020-12-06",4873,976,4953,6260,42771,57702,"FL","FL","Florida","00294478","12"
"2021-04-22",5165,829,3886,6436,47041,58841,"FL","FL","Florida","00294478","12"
"2020-12-07",4965,1004,5064,6255,41591,55003,"FL","FL","Florida","00294478","12"
"2021-04-23",5133,884,3865,6473,46790,59049,"FL","FL","Florida","00294478","12"
"2020-12-08",5147,995,5170,6298,43475,55327,"FL","FL","Florida","00294478","12"
"2021-04-24",4956,838,3766,6415,45004,58561,"FL","FL","Florida","00294478","12"
"2020-12-09",5198,1036,5269,6299,45637,58141,"FL","FL","Florida","00294478","12"
"2021-04-25",4892,889,3719,6452,44144,58664,"FL","FL","Florida","00294478","12"
"2020-12-10",5243,1035,5329,6307,45533,58197,"FL","FL","Florida","00294478","12"
"2021-04-26",4946,877,3843,6452,41970,54086,"FL","FL","Florida","00294478","12"
"2020-12-11",5162,1030,5238,6292,45360,58196,"FL","FL","Florida","00294478","12"
"2021-04-27",5173,893,3872,6476,43971,54473,"FL","FL","Florida","00294478","12"
"2020-12-12",5075,1002,5216,6295,44123,57968,"FL","FL","Florida","00294478","12"
"2021-04-28",5293,903,3886,6486,47435,59049,"FL","FL","Florida","00294478","12"
"2020-12-13",5001,1035,5353,6288,43195,57670,"FL","FL","Florida","00294478","12"
"2021-04-29",5225,904,3821,6480,47164,59053,"FL","FL","Florida","00294478","12"
"2020-12-14",5029,1086,5511,6290,41971,54797,"FL","FL","Florida","00294478","12"
"2021-04-30",5191,868,3728,6489,46595,58928,"FL","FL","Florida","00294478","12"
"2020-12-15",5227,1082,5812,6311,44115,55304,"FL","FL","Florida","00294478","12"
"2020-07-04",0,0,7980,0,43374,62161,"FL","FL","Florida","00294478","12"
"2020-07-05",0,0,8373,0,42864,61807,"FL","FL","Florida","00294478","12"
"2020-07-06",0,0,8967,0,44459,62336,"FL","FL","Florida","00294478","12"
"2020-07-07",0,0,9791,0,46722,62876,"FL","FL","Florida","00294478","12"
"2020-07-08",0,0,9984,0,47241,63403,"FL","FL","Florida","00294478","12"
"2020-07-09",0,0,10353,0,48077,60869,"FL","FL","Florida","00294478","12"
"2020-07-10",0,0,10444,0,47715,60495,"FL","FL","Florida","00294478","12"
"2020-07-11",0,0,10477,0,46406,63209,"FL","FL","Florida","00294478","12"
"2020-07-12",0,0,10740,0,45385,62777,"FL","FL","Florida","00294478","12"
"2020-07-13",0,0,11296,0,46197,60893,"FL","FL","Florida","00294478","12"
"2020-07-14",0,0,11332,0,47539,61615,"FL","FL","Florida","00294478","12"
"2020-05-01",0,0,3737,0,16332,30744,"FL","FL","Florida","00294478","12"
"2020-05-02",0,0,3616,0,15435,29989,"FL","FL","Florida","00294478","12"
"2020-05-03",0,0,3670,0,15431,30188,"FL","FL","Florida","00294478","12"
"2020-05-04",0,0,4068,0,16278,31184,"FL","FL","Florida","00294478","12"
"2020-05-05",0,0,4159,0,17541,31199,"FL","FL","Florida","00294478","12"
"2020-05-06",0,0,4058,0,17702,30893,"FL","FL","Florida","00294478","12"
"2020-05-07",0,0,4144,0,17834,31065,"FL","FL","Florida","00294478","12"
"2020-05-08",0,0,3774,0,17668,30502,"FL","FL","Florida","00294478","12"
"2020-05-09",0,0,3908,0,16275,29764,"FL","FL","Florida","00294478","12"
"2020-05-10",0,0,3884,0,16149,29693,"FL","FL","Florida","00294478","12"
"2020-05-11",0,0,3688,0,19753,34074,"FL","FL","Florida","00294478","12"
"2020-05-12",0,0,3738,0,20698,34928,"FL","FL","Florida","00294478","12"
"2020-05-13",0,0,3410,0,18674,32680,"FL","FL","Florida","00294478","12"
"2020-05-14",0,0,2762,0,14797,24056,"FL","FL","Florida","00294478","12"
"2020-05-15",0,0,3216,0,18709,32239,"FL","FL","Florida","00294478","12"
"2020-05-16",0,0,3219,0,17743,31749,"FL","FL","Florida","00294478","12"
"2020-05-17",0,0,3178,0,17344,31686,"FL","FL","Florida","00294478","12"
"2020-05-18",0,0,3316,0,19084,33037,"FL","FL","Florida","00294478","12"
"2020-05-19",0,0,3338,0,19290,32529,"FL","FL","Florida","00294478","12"
"2020-05-20",0,0,3424,0,19672,32888,"FL","FL","Florida","00294478","12"
"2020-05-21",0,0,3289,0,19478,32516,"FL","FL","Florida","00294478","12"
"2020-05-22",0,0,3454,0,19294,32153,"FL","FL","Florida","00294478","12"
"2020-05-23",0,0,3332,0,17491,30779,"FL","FL","Florida","00294478","12"
"2020-05-24",0,0,3175,0,17819,31809,"FL","FL","Florida","00294478","12"
"2020-05-25",0,0,3147,0,16978,30990,"FL","FL","Florida","00294478","12"
"2020-05-26",0,0,3465,0,18583,32442,"FL","FL","Florida","00294478","12"
"2020-05-27",0,0,3320,0,19780,33244,"FL","FL","Florida","00294478","12"
"2020-05-28",0,0,3301,0,22089,35812,"FL","FL","Florida","00294478","12"
"2020-05-29",0,0,3626,0,42053,63121,"FL","FL","Florida","00294478","12"
"2020-05-30",0,0,3504,0,40669,62783,"FL","FL","Florida","00294478","12"
"2020-05-31",0,0,3525,0,39524,62482,"FL","FL","Florida","00294478","12"
"2020-03-12",0,0,0,0,10,38,"FL","FL","Florida","00294478","12"
"2020-03-13",0,0,0,0,10,38,"FL","FL","Florida","00294478","12"
"2020-03-14",0,0,0,0,12,38,"FL","FL","Florida","00294478","12"
"2020-03-15",0,0,1,0,12,38,"FL","FL","Florida","00294478","12"
"2020-03-16",0,0,1,0,9,38,"FL","FL","Florida","00294478","12"
"2020-03-17",0,0,1,0,9,38,"FL","FL","Florida","00294478","12"
"2020-03-18",0,0,26,0,191,358,"FL","FL","Florida","00294478","12"
"2020-03-19",0,0,22,0,167,358,"FL","FL","Florida","00294478","12"
"2020-03-20",0,0,24,0,159,358,"FL","FL","Florida","00294478","12"
"2020-03-21",0,0,24,0,150,358,"FL","FL","Florida","00294478","12"
"2020-03-22",0,0,31,0,144,358,"FL","FL","Florida","00294478","12"
"2020-03-23",0,0,41,0,399,835,"FL","FL","Florida","00294478","12"
"2020-03-24",0,0,50,0,376,835,"FL","FL","Florida","00294478","12"
"2020-03-25",0,0,49,0,372,835,"FL","FL","Florida","00294478","12"
